"id","paymentMethod","dateReceived","amountReceived","productsString"
"1482507052193","card","19122016","2.0","1482507052198=2?1482507052874=1?"
"1482507053976","card","19122016","2.0","1482507053468=5?"
"1482507054005","card","19122016","2.0","1482507053468=5?"
"1482507054092","card","19122016","2.0","1482507053468=5?"
"1482507054118","card","19122016","2.0","1482507053468=5?"
"1482507054163","card","19122016","2.0","1482507053468=5?"
"1482507054192","card","19122016","2.0","1482507053468=5?"
"1482507054230","card","19122016","2.0","1482507053468=5?"
"1482507054261","card","19122016","2.0","1482507053468=5?"
"1482507054301","card","19122016","2.0","1482507053468=5?"
"1482507054352","card","19122016","2.0","1482507053468=5?"
"1482507668260","card","19122016","2.0","1482507668839=1?1482507668274=2?"
"1482507669932","card","19122016","2.0","1482507669424=5?"
"1482507669991","card","19122016","2.0","1482507669424=5?"
"1482507670066","card","19122016","2.0","1482507669424=5?"
"1482507670128","card","19122016","2.0","1482507669424=5?"
"1482507670213","card","19122016","2.0","1482507669424=5?"
"1482507670263","card","19122016","2.0","1482507669424=5?"
"1482507670316","card","19122016","2.0","1482507669424=5?"
"1482507670391","card","19122016","2.0","1482507669424=5?"
"1482507670471","card","19122016","2.0","1482507669424=5?"
"1482507670552","card","19122016","2.0","1482507669424=5?"
"1482508070617","card","19122016","2.0","1482508071268=1?1482508070637=2?"
"1482508073550","card","19122016","2.0","1482508072925=1?"
"1482508074093","card","19122016","2.0","1482508072925=1?"
"1482508074738","card","19122016","2.0","1482508072925=1?"
"1482508075302","card","19122016","2.0","1482508072925=1?"
"1482508075907","card","19122016","2.0","1482508072925=1?"
"1482684347899","card","19122016","2.0","1482684347907=2?1482684348633=1?"
"1482684351156","card","19122016","2.0","1482684350578=1?"
"1482684351833","card","19122016","2.0","1482684350578=1?"
"1482684352424","card","19122016","2.0","1482684350578=1?"
"1482684353063","card","19122016","2.0","1482684350578=1?"
"1482684353747","card","19122016","2.0","1482684350578=1?"
"1482684441322","card","19122016","2.0","1482684440677=1?"
"1482684442042","card","19122016","2.0","1482684440677=1?"
"1482684442701","card","19122016","2.0","1482684440677=1?"
"1482684443353","card","19122016","2.0","1482684440677=1?"
"1482684443994","card","19122016","2.0","1482684440677=1?"
